ParentLocationCode,ParentLocation,SpatialDimValueCode,Entity,Year,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,ISL,Iceland,2012,Towns,7.6,6.87,8.42,7.60 [6.87-8.42]
EUR,Europe,EST,Estonia,2012,Towns,7.61,6.86,8.44,7.61 [6.86-8.44]
WPR,Western Pacific,BRN,Brunei Darussalam,2012,Total,7.62,6.36,9.32,7.62 [6.36-9.32]
AMR,Americas,DOM,Dominican Republic,2012,Urban,7.63,4.98,10.93,7.63 [4.98-10.93]
WPR,Western Pacific,NZL,New Zealand,2012,Cities,7.65,7.13,8.27,7.65 [7.13-8.27]
WPR,Western Pacific,NZL,New Zealand,2012,Total,7.67,7.24,8.16,7.67 [7.24-8.16]
EUR,Europe,EST,Estonia,2012,Urban,7.69,7.05,8.43,7.69 [7.05-8.43]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,Towns,7.71,3.59,15.91,7.71 [3.59-15.91]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,Urban,7.71,3.59,15.91,7.71 [3.59-15.91]
AMR,Americas,CAN,Canada,2012,Total,7.71,7.51,7.92,7.71 [7.51-7.92]
WPR,Western Pacific,PLW,Palau,2012,Rural,7.75,2.87,17.43,7.75 [2.87-17.43]
EUR,Europe,EST,Estonia,2012,Cities,7.76,7.14,8.55,7.76 [7.14-8.55]
WPR,Western Pacific,NZL,New Zealand,2012,Urban,7.76,7.3,8.28,7.76 [7.30-8.28]
WPR,Western Pacific,PLW,Palau,2012,Total,7.78,2.88,17.45,7.78 [2.88-17.45]
EUR,Europe,FIN,Finland,2012,Cities,7.78,7.22,8.36,7.78 [7.22-8.36]
AMR,Americas,DMA,Dominica,2012,Rural,7.8,5.5,11.75,7.80 [5.50-11.75]
WPR,Western Pacific,BRN,Brunei Darussalam,2012,Cities,7.8,6.2,9.9,7.80 [6.20-9.90]
WPR,Western Pacific,FJI,Fiji,2012,Towns,7.82,4.34,13.37,7.82 [4.34-13.37]
WPR,Western Pacific,FJI,Fiji,2012,Urban,7.82,4.34,13.37,7.82 [4.34-13.37]
AMR,Americas,DOM,Dominican Republic,2012,Cities,7.82,4.98,11.42,7.82 [4.98-11.42]
WPR,Western Pacific,WSM,Samoa,2012,Towns,7.84,3.13,19.1,7.84 [3.13-19.10]
WPR,Western Pacific,WSM,Samoa,2012,Urban,7.84,3.13,19.1,7.84 [3.13-19.10]
AMR,Americas,USA,United States of America,2012,Rural,7.89,7.75,8.04,7.89 [7.75-8.04]
WPR,Western Pacific,KIR,Kiribati,2012,Towns,7.9,3.47,15.05,7.90 [3.47-15.05]
WPR,Western Pacific,KIR,Kiribati,2012,Urban,7.9,3.47,15.05,7.90 [3.47-15.05]
WPR,Western Pacific,SLB,Solomon Islands,2012,Towns,7.91,2.73,15.02,7.91 [2.73-15.02]
AMR,Americas,KNA,Saint Kitts and Nevis,2012,Total,7.91,6.04,11.02,7.91 [6.04-11.02]
WPR,Western Pacific,PLW,Palau,2012,Towns,7.92,2.97,17.55,7.92 [2.97-17.55]
WPR,Western Pacific,PLW,Palau,2012,Urban,7.92,2.97,17.55,7.92 [2.97-17.55]
EUR,Europe,SWE,Sweden,2012,Cities,7.93,7.57,8.31,7.93 [7.57-8.31]
AMR,Americas,KNA,Saint Kitts and Nevis,2012,Rural,7.94,6.07,11.02,7.94 [6.07-11.02]
WPR,Western Pacific,NZL,New Zealand,2012,Towns,7.94,7.47,8.44,7.94 [7.47-8.44]
EUR,Europe,TJK,Tajikistan,2012,Total,71.5,48.38,102.9,71.50 [48.38-102.86]
EUR,Europe,TJK,Tajikistan,2012,Towns,71.81,46.47,105.2,71.81 [46.47-105.19]
EUR,Europe,TJK,Tajikistan,2012,Urban,75.7,51.27,109,75.70 [51.27-108.96]
WPR,Western Pacific,MNG,Mongolia,2012,Cities,77.68,55.64,103,77.68 [55.64-103.03]
WPR,Western Pacific,VUT,Vanuatu,2012,Rural,8.01,2.98,18.75,8.01 [2.98-18.75]
AMR,Americas,ATG,Antigua and Barbuda,2012,Rural,8.02,5.68,11.81,8.02 [5.68-11.81]
AMR,Americas,DMA,Dominica,2012,Total,8.12,5.66,12.26,8.12 [5.66-12.26]
AMR,Americas,CAN,Canada,2012,Urban,8.14,7.91,8.36,8.14 [7.91-8.36]
WPR,Western Pacific,VUT,Vanuatu,2012,Total,8.19,3.16,18.87,8.19 [3.16-18.87]
WPR,Western Pacific,BRN,Brunei Darussalam,2012,Rural,8.19,6.74,10.22,8.19 [6.74-10.22]
AMR,Americas,ATG,Antigua and Barbuda,2012,Total,8.2,5.83,11.9,8.20 [5.83-11.90]
EUR,Europe,NOR,Norway,2012,Towns,8.21,7.73,8.61,8.21 [7.73-8.61]
WPR,Western Pacific,SLB,Solomon Islands,2012,Urban,8.23,2.88,15.35,8.23 [2.88-15.35]
AMR,Americas,DMA,Dominica,2012,Towns,8.28,5.73,12.51,8.28 [5.73-12.51]
AMR,Americas,DMA,Dominica,2012,Urban,8.28,5.73,12.51,8.28 [5.73-12.51]
WPR,Western Pacific,PNG,Papua New Guinea,2012,Rural,8.29,2.97,20.51,8.29 [2.97-20.51]
WPR,Western Pacific,SLB,Solomon Islands,2012,Cities,8.31,2.9,15.47,8.31 [2.90-15.47]
AMR,Americas,ATG,Antigua and Barbuda,2012,Towns,8.33,5.9,11.97,8.33 [5.90-11.97]
AMR,Americas,ATG,Antigua and Barbuda,2012,Urban,8.33,5.9,11.97,8.33 [5.90-11.97]
WPR,Western Pacific,PNG,Papua New Guinea,2012,Total,8.39,2.98,20.78,8.39 [2.98-20.78]
AMR,Americas,CAN,Canada,2012,Cities,8.39,8.14,8.62,8.39 [8.14-8.62]
EUR,Europe,NOR,Norway,2012,Urban,8.5,8.09,8.85,8.50 [8.09-8.85]
EUR,Europe,PRT,Portugal,2012,Rural,8.52,7.98,9.04,8.52 [7.98-9.04]
EUR,Europe,IRL,Ireland,2012,Rural,8.55,7.82,9.28,8.55 [7.82-9.28]
WPR,Western Pacific,VUT,Vanuatu,2012,Towns,8.64,3.31,19.16,8.64 [3.31-19.16]
WPR,Western Pacific,VUT,Vanuatu,2012,Urban,8.64,3.31,19.16,8.64 [3.31-19.16]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,Rural,8.7,6.03,11.82,8.70 [6.03-11.82]
WPR,Western Pacific,PNG,Papua New Guinea,2012,Towns,8.73,3.21,22.08,8.73 [3.21-22.08]
AMR,Americas,LCA,Saint Lucia,2012,Towns,8.76,6.43,12.09,8.76 [6.43-12.09]
AMR,Americas,LCA,Saint Lucia,2012,Urban,8.76,6.43,12.09,8.76 [6.43-12.09]
AMR,Americas,URY,Uruguay,2012,Rural,8.8,5.83,12.8,8.80 [5.83-12.80]
AMR,Americas,LCA,Saint Lucia,2012,Total,8.81,6.39,12.15,8.81 [6.39-12.15]
AMR,Americas,LCA,Saint Lucia,2012,Rural,8.84,6.43,12.19,8.84 [6.43-12.19]
AMR,Americas,USA,United States of America,2012,Towns,8.85,8.67,8.99,8.85 [8.67-8.99]
EUR,Europe,NOR,Norway,2012,Cities,8.88,8.46,9.33,8.88 [8.46-9.33]
EUR,Europe,RUS,Russian Federation,2012,Rural,8.96,7.14,11.33,8.96 [7.14-11.33]
WPR,Western Pacific,PNG,Papua New Guinea,2012,Urban,8.99,3.08,22.36,8.99 [3.08-22.36]
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Urban,82.4,58.99,112.4,82.40 [58.99-112.42]
EUR,Europe,TJK,Tajikistan,2012,Cities,83.45,58.24,114.7,83.45 [58.24-114.73]
AMR,Americas,HTI,Haiti,2012,Towns,9.01,5.12,15.77,9.01 [5.12-15.77]
AMR,Americas,URY,Uruguay,2012,Cities,9.01,6.91,11.34,9.01 [6.91-11.34]
AMR,Americas,URY,Uruguay,2012,Total,9.03,6.78,11.22,9.03 [6.78-11.22]
AMR,Americas,BRB,Barbados,2012,Rural,9.06,6.48,13.88,9.06 [6.48-13.88]
AMR,Americas,URY,Uruguay,2012,Urban,9.07,6.86,11.22,9.07 [6.86-11.22]
AMR,Americas,USA,United States of America,2012,Total,9.07,8.93,9.25,9.07 [8.93-9.25]
WPR,Western Pacific,PNG,Papua New Guinea,2012,Cities,9.14,3.07,22.49,9.14 [3.07-22.49]
AMR,Americas,URY,Uruguay,2012,Towns,9.17,6.71,12.27,9.17 [6.71-12.27]
AMR,Americas,HTI,Haiti,2012,Rural,9.21,5.1,16.76,9.21 [5.10-16.76]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,Total,9.23,6.23,12.65,9.23 [6.23-12.65]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,Towns,9.32,6.25,12.75,9.32 [6.25-12.75]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,Urban,9.32,6.25,12.75,9.32 [6.25-12.75]
EUR,Europe,IRL,Ireland,2012,Total,9.43,8.82,9.95,9.43 [8.82-9.95]
EUR,Europe,PRT,Portugal,2012,Towns,9.43,9.02,9.83,9.43 [9.02-9.83]
EUR,Europe,PRT,Portugal,2012,Total,9.43,9.09,9.74,9.43 [9.09-9.74]
AMR,Americas,USA,United States of America,2012,Urban,9.44,9.31,9.63,9.44 [9.31-9.63]
AMR,Americas,GRD,Grenada,2012,Rural,9.55,6.97,12.32,9.55 [6.97-12.32]
AMR,Americas,BRB,Barbados,2012,Total,9.6,6.93,14.27,9.60 [6.93-14.27]
AMR,Americas,HTI,Haiti,2012,Total,9.61,5.55,17.15,9.61 [5.55-17.15]
AMR,Americas,BRB,Barbados,2012,Cities,9.63,7.02,14.33,9.63 [7.02-14.33]
AMR,Americas,BRB,Barbados,2012,Urban,9.65,6.97,14.29,9.65 [6.97-14.29]
AMR,Americas,BRB,Barbados,2012,Towns,9.66,6.93,14.26,9.66 [6.93-14.26]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,Rural,9.7,9.26,10.37,9.70 [9.26-10.37]
AMR,Americas,HTI,Haiti,2012,Urban,9.71,5.66,17.18,9.71 [5.66-17.18]
AMR,Americas,TTO,Trinidad and Tobago,2012,Rural,9.73,7.17,11.98,9.73 [7.17-11.98]
AMR,Americas,USA,United States of America,2012,Cities,9.75,9.59,9.96,9.75 [9.59-9.96]
AMR,Americas,GRD,Grenada,2012,Total,9.78,7.16,12.52,9.78 [7.16-12.52]
EUR,Europe,PRT,Portugal,2012,Urban,9.79,9.48,10.08,9.79 [9.48-10.08]
AMR,Americas,GRD,Grenada,2012,Towns,9.92,7.24,12.63,9.92 [7.24-12.63]
AMR,Americas,GRD,Grenada,2012,Urban,9.92,7.24,12.63,9.92 [7.24-12.63]
AFR,Africa,KEN,Kenya,2012,Cities,9.97,6.33,13.63,9.97 [6.33-13.63]
AMR,Americas,TTO,Trinidad and Tobago,2012,Total,9.97,7.56,11.91,9.97 [7.56-11.91]
EUR,Europe,AND,Andorra,2012,Rural,9.97,8.22,12.11,9.97 [8.22-12.11]
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Cities,92.04,66.43,125.9,92.04 [66.43-125.87]
AMR,Americas,USA,United States of America,2011,Cities,10.02,9.86,10.19,10.02 [9.86-10.19]
EUR,Europe,NOR,Norway,2011,Cities,10.07,9.62,10.52,10.07 [9.62-10.52]
AMR,Americas,GUY,Guyana,2011,Total,10.09,5.37,15.85,10.09 [5.37-15.85]
AMR,Americas,GUY,Guyana,2011,Towns,10.21,5.42,16.16,10.21 [5.42-16.16]
AMR,Americas,CUB,Cuba,2011,Rural,10.3,6.88,15.91,10.30 [6.88-15.91]
AFR,Africa,MUS,Mauritius,2011,Rural,10.48,8.16,13.21,10.48 [8.16-13.21]
EUR,Europe,RUS,Russian Federation,2011,Total,10.53,8.32,13.19,10.53 [8.32-13.19]
AFR,Africa,MUS,Mauritius,2011,Total,10.54,8.35,12.92,10.54 [8.35-12.92]
AFR,Africa,MUS,Mauritius,2011,Urban,10.55,8.36,12.94,10.55 [8.36-12.94]
AMR,Americas,GUY,Guyana,2011,Urban,10.57,5.43,16.66,10.57 [5.43-16.66]
EUR,Europe,IRL,Ireland,2011,Total,10.6,9.91,11.17,10.60 [9.91-11.17]
EUR,Europe,PRT,Portugal,2011,Total,10.68,10.27,11.07,10.68 [10.27-11.07]
EUR,Europe,PRT,Portugal,2011,Towns,10.74,10.24,11.2,10.74 [10.24-11.20]
EUR,Europe,AND,Andorra,2011,Rural,10.75,8.87,13.05,10.75 [8.87-13.05]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Rural,10.76,10.26,11.48,10.76 [10.26-11.48]
AMR,Americas,GUY,Guyana,2011,Cities,10.82,5.43,17.08,10.82 [5.43-17.08]
EUR,Europe,RUS,Russian Federation,2011,Towns,10.89,8.51,13.71,10.89 [8.51-13.71]
EUR,Europe,PRT,Portugal,2011,Urban,11.1,10.73,11.45,11.10 [10.73-11.45]
AMR,Americas,SUR,Suriname,2011,Total,11.12,5.9,17.41,11.12 [5.90-17.41]
EUR,Europe,CHE,Switzerland,2011,Rural,11.19,10.78,11.7,11.19 [10.78-11.70]
AFR,Africa,MUS,Mauritius,2011,Towns,11.23,8.8,14.03,11.23 [8.80-14.03]
EUR,Europe,IRL,Ireland,2011,Cities,11.26,10.63,11.96,11.26 [10.63-11.96]
EUR,Europe,IRL,Ireland,2011,Urban,11.26,10.64,11.76,11.26 [10.64-11.76]
EUR,Europe,IRL,Ireland,2011,Towns,11.27,10.36,12.25,11.27 [10.36-12.25]
AFR,Africa,NAM,Namibia,2011,Rural,11.35,5.94,20.05,11.35 [5.94-20.05]
EUR,Europe,PRT,Portugal,2011,Cities,11.47,11.04,11.85,11.47 [11.04-11.85]
EUR,Europe,LTU,Lithuania,2011,Rural,11.55,10.57,12.78,11.55 [10.57-12.78]
EUR,Europe,ESP,Spain,2011,Rural,11.57,11.25,11.95,11.57 [11.25-11.95]
AMR,Americas,SUR,Suriname,2011,Towns,11.6,6.19,18.13,11.60 [6.19-18.13]
EUR,Europe,RUS,Russian Federation,2011,Urban,11.64,9.37,14.65,11.64 [9.37-14.65]
EUR,Europe,AND,Andorra,2011,Total,11.66,10.25,13.69,11.66 [10.25-13.69]
EUR,Europe,DNK,Denmark,2011,Rural,11.86,10.45,13.68,11.86 [10.45-13.68]
EUR,Europe,MLT,Malta,2011,Rural,11.87,10.87,12.9,11.87 [10.87-12.90]
EUR,Europe,LVA,Latvia,2011,Rural,11.88,10.39,13.6,11.88 [10.39-13.60]
AMR,Americas,SUR,Suriname,2011,Urban,11.92,6.36,18.8,11.92 [6.36-18.80]
SEAR,South-East Asia,MDV,Maldives,2011,Cities,11.92,9.37,15.61,11.92 [9.37-15.61]
EUR,Europe,RUS,Russian Federation,2011,Cities,11.97,9.67,15.11,11.97 [9.67-15.11]
EUR,Europe,LUX,Luxembourg,2011,Rural,12.02,10.88,13.15,12.02 [10.88-13.15]
AFR,Africa,NAM,Namibia,2011,Total,12.1,6.18,19.5,12.10 [6.18-19.50]
AMR,Americas,SUR,Suriname,2011,Cities,12.11,6.48,19.19,12.11 [6.48-19.19]
EUR,Europe,AND,Andorra,2011,Towns,12.13,10.8,13.95,12.13 [10.80-13.95]
EUR,Europe,AND,Andorra,2011,Urban,12.13,10.8,13.95,12.13 [10.80-13.95]
AMR,Americas,ARG,Argentina,2011,Cities,12.16,9.63,14.99,12.16 [9.63-14.99]
SEAR,South-East Asia,MDV,Maldives,2011,Urban,12.2,9.85,15.53,12.20 [9.85-15.53]
EUR,Europe,LUX,Luxembourg,2011,Cities,12.22,11.07,13.28,12.22 [11.07-13.28]
AMR,Americas,CUB,Cuba,2011,Towns,12.25,8.24,18,12.25 [8.24-18.00]
AFR,Africa,KEN,Kenya,2011,Urban,12.27,7.45,17.14,12.27 [7.45-17.14]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Towns,12.3,11.79,12.85,12.30 [11.79-12.85]
EUR,Europe,FRA,France,2011,Rural,12.31,11.97,12.58,12.31 [11.97-12.58]
AMR,Americas,ARG,Argentina,2011,Urban,12.34,9.59,15.4,12.34 [9.59-15.40]
EUR,Europe,MCO,Monaco,2011,Cities,12.37,11,13.76,12.37 [11.00-13.76]
EUR,Europe,MCO,Monaco,2011,Total,12.37,11,13.76,12.37 [11.00-13.76]
EUR,Europe,MCO,Monaco,2011,Urban,12.37,11,13.76,12.37 [11.00-13.76]
SEAR,South-East Asia,MDV,Maldives,2011,Total,12.38,10.02,15.45,12.38 [10.02-15.45]
WPR,Western Pacific,SGP,Singapore,2011,Rural,12.4,7.82,17.83,12.40 [7.82-17.83]
WPR,Western Pacific,JPN,Japan,2011,Rural,12.41,11,14.07,12.41 [11.00-14.07]
AFR,Africa,KEN,Kenya,2011,Total,12.43,7.77,17.58,12.43 [7.77-17.58]
AFR,Africa,ZWE,Zimbabwe,2011,Rural,12.53,6.65,22.18,12.53 [6.65-22.18]
AFR,Africa,KEN,Kenya,2011,Rural,12.57,8.04,17.96,12.57 [8.04-17.96]
EUR,Europe,LUX,Luxembourg,2011,Total,12.63,11.91,13.41,12.63 [11.91-13.41]
AMR,Americas,JAM,Jamaica,2011,Rural,12.71,10.56,14.88,12.71 [10.56-14.88]
EUR,Europe,ESP,Spain,2011,Towns,12.76,12.44,13.09,12.76 [12.44-13.09]
EUR,Europe,LTU,Lithuania,2011,Total,12.77,11.87,13.91,12.77 [11.87-13.91]
EUR,Europe,CHE,Switzerland,2011,Towns,12.77,12.3,13.2,12.77 [12.30-13.20]
AMR,Americas,CUB,Cuba,2011,Total,12.78,9.08,18.28,12.78 [9.08-18.28]
EMR,Eastern Mediterranean,MAR,Morocco,2011,Rural,12.79,10,16.74,12.79 [10.00-16.74]
AFR,Africa,NAM,Namibia,2011,Towns,12.8,6.99,20.54,12.80 [6.99-20.54]
SEAR,South-East Asia,MDV,Maldives,2011,Rural,12.88,10.2,17.17,12.88 [10.20-17.17]
AMR,Americas,BRA,Brazil,2011,Rural,12.88,9.64,17.08,12.88 [9.64-17.08]
AMR,Americas,JAM,Jamaica,2011,Towns,12.89,10.69,14.72,12.89 [10.69-14.72]
EUR,Europe,LUX,Luxembourg,2011,Urban,12.91,12.19,13.63,12.91 [12.19-13.63]
EUR,Europe,DNK,Denmark,2011,Towns,12.93,11.48,14.6,12.93 [11.48-14.60]
EUR,Europe,DNK,Denmark,2011,Total,12.98,11.82,14.33,12.98 [11.82-14.33]
EUR,Europe,CHE,Switzerland,2011,Total,13,12.68,13.35,13.00 [12.68-13.35]
EUR,Europe,ESP,Spain,2011,Total,13.09,12.84,13.39,13.09 [12.84-13.39]
EMR,Eastern Mediterranean,MAR,Morocco,2011,Towns,13.13,10.43,16.86,13.13 [10.43-16.86]
EUR,Europe,LUX,Luxembourg,2011,Towns,13.16,12.08,14.34,13.16 [12.08-14.34]
AMR,Americas,ARG,Argentina,2011,Towns,13.17,9.17,18.28,13.17 [9.17-18.28]
AMR,Americas,ARG,Argentina,2011,Total,13.22,9.96,17.17,13.22 [9.96-17.17]
AFR,Africa,NAM,Namibia,2011,Urban,13.26,6.66,22.27,13.26 [6.66-22.27]
AFR,Africa,ZWE,Zimbabwe,2011,Total,13.27,7.11,23.42,13.27 [7.11-23.42]
EMR,Eastern Mediterranean,MAR,Morocco,2011,Total,13.28,10.89,16.45,13.28 [10.89-16.45]
AFR,Africa,ZWE,Zimbabwe,2011,Towns,13.3,7.1,24.42,13.30 [7.10-24.42]
SEAR,South-East Asia,MDV,Maldives,2011,Towns,13.31,10.62,17.33,13.31 [10.62-17.33]
WPR,Western Pacific,JPN,Japan,2011,Towns,13.41,12.09,14.83,13.41 [12.09-14.83]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Total,13.41,12.9,13.84,13.41 [12.90-13.84]
AFR,Africa,BWA,Botswana,2011,Rural,13.42,9.17,19.81,13.42 [9.17-19.81]
EUR,Europe,SMR,San Marino,2011,Total,13.44,11.2,15.77,13.44 [11.20-15.77]
EUR,Europe,SMR,San Marino,2011,Towns,13.44,11.2,15.77,13.44 [11.20-15.77]
EUR,Europe,SMR,San Marino,2011,Urban,13.44,11.2,15.77,13.44 [11.20-15.77]
EUR,Europe,CHE,Switzerland,2011,Urban,13.44,13.09,13.78,13.44 [13.09-13.78]
EMR,Eastern Mediterranean,MAR,Morocco,2011,Urban,13.51,11.21,16.45,13.51 [11.21-16.45]
AFR,Africa,COM,Comoros,2011,Rural,13.54,6.89,22.23,13.54 [6.89-22.23]
AMR,Americas,BRA,Brazil,2011,Towns,13.59,10.99,17.2,13.59 [10.99-17.20]
EUR,Europe,DNK,Denmark,2011,Urban,13.61,12.56,14.73,13.61 [12.56-14.73]
EMR,Eastern Mediterranean,MAR,Morocco,2011,Cities,13.65,11.39,16.35,13.65 [11.39-16.35]
AMR,Americas,JAM,Jamaica,2011,Total,13.68,11.55,15.59,13.68 [11.55-15.59]
AFR,Africa,BWA,Botswana,2011,Total,13.69,9.46,20.03,13.69 [9.46-20.03]
EUR,Europe,ESP,Spain,2011,Urban,13.71,13.46,14,13.71 [13.46-14.00]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Urban,13.72,13.2,14.17,13.72 [13.20-14.17]
EMR,Eastern Mediterranean,SOM,Somalia,2011,Towns,13.73,7.85,22.97,13.73 [7.85-22.96]
EUR,Europe,DEU,Germany,2011,Rural,13.8,13.5,14.09,13.80 [13.50-14.09]
AFR,Africa,NAM,Namibia,2011,Cities,13.82,6.16,27.09,13.82 [6.16-27.09]
AFR,Africa,COM,Comoros,2011,Towns,13.89,7.16,22.22,13.89 [7.16-22.22]
AFR,Africa,COM,Comoros,2011,Total,13.89,7.16,22.23,13.89 [7.16-22.23]
WPR,Western Pacific,JPN,Japan,2011,Total,13.91,12.87,15.01,13.91 [12.87-15.01]
AFR,Africa,COM,Comoros,2011,Urban,14,7.25,22.23,14.00 [7.25-22.23]
AFR,Africa,ZAF,South Africa,2011,Rural,14.08,11.8,16.07,14.08 [11.80-16.07]
EUR,Europe,LTU,Lithuania,2011,Towns,14.1,12.69,15.96,14.10 [12.69-15.96]
AMR,Americas,ARG,Argentina,2011,Rural,14.1,9.56,19.15,14.10 [9.56-19.15]
AFR,Africa,KEN,Kenya,2011,Towns,14.12,8.12,20.12,14.12 [8.12-20.12]
AFR,Africa,COM,Comoros,2011,Cities,14.21,7.42,22.43,14.21 [7.42-22.43]
EUR,Europe,BEL,Belgium,2011,Rural,14.26,13.49,15.05,14.26 [13.49-15.05]
EUR,Europe,FRA,France,2011,Towns,14.27,14.02,14.57,14.27 [14.02-14.57]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Cities,14.29,13.76,14.71,14.29 [13.76-14.71]
WPR,Western Pacific,JPN,Japan,2011,Urban,14.3,13.41,15.32,14.30 [13.41-15.32]
EUR,Europe,AUT,Austria,2011,Rural,14.32,13.87,14.86,14.32 [13.87-14.86]
EUR,Europe,ESP,Spain,2011,Cities,14.34,14.07,14.64,14.34 [14.07-14.64]
EUR,Europe,NLD,Netherlands (Kingdom of the),2011,Rural,14.36,13.7,15.02,14.36 [13.70-15.02]
EUR,Europe,LVA,Latvia,2011,Towns,14.38,12.83,16.27,14.38 [12.83-16.27]
EUR,Europe,LTU,Lithuania,2011,Urban,14.38,13.38,15.81,14.38 [13.38-15.81]
EUR,Europe,DNK,Denmark,2011,Cities,14.39,13.69,15.44,14.39 [13.69-15.44]
EUR,Europe,CHE,Switzerland,2011,Cities,14.4,14.01,14.77,14.40 [14.01-14.77]
AFR,Africa,SWZ,Eswatini,2011,Rural,14.43,10.14,18.99,14.43 [10.14-18.99]
EMR,Eastern Mediterranean,SOM,Somalia,2011,Rural,14.46,7.56,24.63,14.46 [7.56-24.63]
EMR,Eastern Mediterranean,SOM,Somalia,2011,Total,14.47,7.55,24.64,14.47 [7.55-24.64]
AMR,Americas,JAM,Jamaica,2011,Urban,14.52,12.37,16.23,14.52 [12.37-16.23]
AFR,Africa,TZA,United Republic of Tanzania,2011,Rural,14.52,9.79,21.54,14.52 [9.79-21.54]
EMR,Eastern Mediterranean,SOM,Somalia,2011,Urban,14.6,7.16,28.2,14.60 [7.16-28.20]
AMR,Americas,PAN,Panama,2011,Rural,14.63,10.71,19.78,14.63 [10.71-19.78]
WPR,Western Pacific,JPN,Japan,2011,Cities,14.65,13.83,15.62,14.65 [13.83-15.62]
AFR,Africa,ZWE,Zimbabwe,2011,Urban,14.65,7.22,27.47,14.65 [7.22-27.47]
EUR,Europe,LTU,Lithuania,2011,Cities,14.66,13.72,15.94,14.66 [13.72-15.94]
AFR,Africa,BWA,Botswana,2011,Towns,14.69,10.61,20.47,14.69 [10.61-20.47]
AFR,Africa,SWZ,Eswatini,2011,Total,14.71,10.29,19.42,14.71 [10.29-19.42]
EUR,Europe,FRA,France,2011,Total,14.72,14.44,15.01,14.72 [14.44-15.01]
AMR,Americas,PAN,Panama,2011,Cities,14.78,10.43,18.84,14.78 [10.43-18.84]
AMR,Americas,PAN,Panama,2011,Total,14.78,10.91,19.09,14.78 [10.91-19.09]
AMR,Americas,PAN,Panama,2011,Urban,14.87,10.67,18.71,14.87 [10.67-18.71]
AMR,Americas,BRA,Brazil,2011,Total,14.89,12.86,17.9,14.89 [12.86-17.90]
EUR,Europe,UKR,Ukraine,2011,Rural,14.95,11.37,19.76,14.95 [11.37-19.76]
AMR,Americas,PRY,Paraguay,2011,Rural,14.96,9.95,23.66,14.96 [9.95-23.66]
EUR,Europe,LVA,Latvia,2011,Total,15.06,13.63,16.85,15.06 [13.63-16.85]
EMR,Eastern Mediterranean,SOM,Somalia,2011,Cities,15.1,6.84,30.1,15.10 [6.84-30.10]
AFR,Africa,BWA,Botswana,2011,Urban,15.11,10.82,21.45,15.11 [10.82-21.45]
AFR,Africa,ZWE,Zimbabwe,2011,Cities,15.17,7.16,28.92,15.17 [7.16-28.92]
AMR,Americas,PAN,Panama,2011,Towns,15.19,11.12,21.02,15.19 [11.12-21.02]
EUR,Europe,DEU,Germany,2011,Towns,15.19,14.88,15.52,15.19 [14.88-15.52]
EUR,Europe,NLD,Netherlands (Kingdom of the),2011,Towns,15.28,14.56,16.16,15.28 [14.56-16.16]
EUR,Europe,MDA,Republic of Moldova,2011,Rural,15.3,11.32,19.96,15.30 [11.32-19.96]
AMR,Americas,CUB,Cuba,2011,Urban,15.31,10.95,21.65,15.31 [10.95-21.65]
AFR,Africa,MDG,Madagascar,2011,Rural,15.33,10.03,22.82,15.33 [10.03-22.82]
AFR,Africa,SWZ,Eswatini,2011,Towns,15.33,10.61,20.43,15.33 [10.61-20.43]
AFR,Africa,TZA,United Republic of Tanzania,2011,Total,15.33,10.77,22.68,15.33 [10.77-22.68]
AMR,Americas,BRA,Brazil,2011,Urban,15.36,13.68,18.07,15.36 [13.68-18.07]
AFR,Africa,BWA,Botswana,2011,Cities,15.39,10.79,22.12,15.39 [10.79-22.12]
EUR,Europe,DEU,Germany,2011,Total,15.42,15.14,15.7,15.42 [15.14-15.70]
EUR,Europe,MDA,Republic of Moldova,2011,Towns,15.52,11.71,20.71,15.52 [11.71-20.71]
EUR,Europe,MLT,Malta,2011,Towns,15.52,13.39,18.33,15.52 [13.39-18.33]
EUR,Europe,NLD,Netherlands (Kingdom of the),2011,Total,15.53,14.99,16.14,15.53 [14.99-16.14]
AFR,Africa,SWZ,Eswatini,2011,Urban,15.54,10.73,20.92,15.54 [10.73-20.92]
EUR,Europe,AUT,Austria,2011,Towns,15.66,15.31,16,15.66 [15.31-16.00]
EUR,Europe,MDA,Republic of Moldova,2011,Total,15.67,11.66,20.64,15.67 [11.66-20.64]
